date,open,high,low,close,volume,barCount,average
2023-07-03 11:45:00+00:00,1391.25,1391.75,1387.25,1388.25,717,348,1389.8
2023-07-03 12:00:00+00:00,1388.25,1389.0,1385.5,1387.0,694,269,1386.975
2023-07-03 12:15:00+00:00,1387.0,1387.25,1384.0,1385.5,425,166,1385.3
2023-07-03 12:30:00+00:00,1385.5,1386.5,1383.75,1386.5,278,139,1384.925
2023-07-03 12:45:00+00:00,1386.25,1387.0,1383.5,1384.75,548,277,1385.4
2023-07-03 13:00:00+00:00,1384.75,1384.75,1382.0,1382.25,981,325,1382.375
2023-07-03 13:15:00+00:00,1382.0,1384.25,1378.75,1382.75,1618,504,1381.25
2023-07-03 13:30:00+00:00,1382.5,1383.75,1379.0,1382.0,981,456,1381.425
2023-07-03 13:45:00+00:00,1381.75,1383.0,1381.0,1381.75,758,362,1381.7
2023-07-03 14:00:00+00:00,1381.5,1384.0,1381.5,1382.25,788,373,1382.7
2023-07-03 14:15:00+00:00,1382.25,1385.75,1381.75,1381.75,1362,495,1384.15
2023-07-03 14:30:00+00:00,1381.75,1383.75,1380.75,1382.5,938,378,1382.125
2023-07-03 15:30:00+00:00,1381.5,1383.25,1366.5,1368.25,17920,4877,1375.1
2023-07-03 15:45:00+00:00,1368.0,1369.0,1361.0,1361.5,10284,3222,1364.6
2023-07-03 16:00:00+00:00,1361.75,1365.0,1357.0,1357.75,6937,2097,1360.7
2023-07-03 16:15:00+00:00,1357.5,1360.5,1355.0,1359.75,6101,1785,1357.45
2023-07-03 16:30:00+00:00,1360.0,1363.5,1354.25,1361.5,5383,1705,1358.95
2023-07-03 16:45:00+00:00,1361.75,1367.5,1360.0,1362.0,5443,1400,1362.925
2023-07-03 17:00:00+00:00,1362.0,1368.75,1361.5,1367.25,3063,1227,1365.8
2023-07-03 17:15:00+00:00,1367.5,1372.5,1366.25,1370.25,3383,1087,1368.2
2023-07-03 17:30:00+00:00,1370.5,1374.5,1369.75,1372.0,3163,1050,1372.075
2023-07-03 17:45:00+00:00,1372.0,1372.0,1367.0,1369.0,1996,793,1369.05
2023-07-03 18:00:00+00:00,1369.0,1369.25,1365.5,1368.75,2101,681,1367.25
2023-07-03 18:15:00+00:00,1369.0,1369.25,1364.0,1366.25,2530,940,1366.7
2023-07-03 18:30:00+00:00,1366.25,1367.5,1362.5,1363.25,1694,636,1364.725
2023-07-03 18:45:00+00:00,1363.25,1366.25,1362.75,1363.5,1539,615,1364.025
2023-07-03 19:00:00+00:00,1363.5,1363.75,1358.0,1360.5,1973,636,1360.5
2023-07-03 19:15:00+00:00,1360.5,1360.75,1355.5,1356.0,1666,600,1357.5
2023-07-03 19:30:00+00:00,1356.0,1359.75,1355.75,1356.0,2046,584,1357.9
2023-07-03 19:45:00+00:00,1356.25,1357.0,1353.5,1354.0,1977,698,1355.275
2023-07-03 20:00:00+00:00,1354.0,1355.75,1353.0,1353.5,5073,1364,1354.15
2023-07-03 20:15:00+00:00,1353.25,1355.25,1352.75,1353.25,1912,431,1354.075
2023-07-05 15:30:00+00:00,1364.0,1378.75,1361.25,1371.25,21678,5760,1370.65
2023-07-05 15:45:00+00:00,1371.5,1371.5,1365.25,1367.5,6364,2085,1368.625
2023-07-05 16:00:00+00:00,1367.5,1370.5,1365.25,1369.25,7185,2035,1367.575
2023-07-05 16:15:00+00:00,1369.25,1370.25,1360.25,1361.5,6416,1579,1366.3
2023-07-05 16:30:00+00:00,1361.75,1370.0,1361.0,1362.25,5960,1570,1366.175
2023-07-05 16:45:00+00:00,1362.25,1362.75,1357.0,1358.5,6014,1640,1359.125
2023-07-05 17:00:00+00:00,1358.5,1358.5,1351.5,1354.5,7193,1614,1355.525
2023-07-05 17:15:00+00:00,1354.75,1356.0,1341.0,1345.5,10040,2283,1345.55
2023-07-05 17:30:00+00:00,1345.5,1345.5,1340.25,1340.75,3885,1247,1342.55
2023-07-05 17:45:00+00:00,1340.75,1352.5,1338.0,1352.5,4787,1270,1344.35
2023-07-05 18:00:00+00:00,1352.75,1355.75,1349.5,1349.5,3628,1172,1352.875
2023-07-05 18:15:00+00:00,1349.5,1354.25,1347.75,1352.5,2489,890,1351.3
2023-07-05 18:30:00+00:00,1352.5,1358.25,1349.5,1356.0,3264,1063,1354.55
2023-07-05 18:45:00+00:00,1355.5,1361.5,1355.25,1359.0,3633,1024,1358.825
2023-07-05 19:00:00+00:00,1359.0,1366.0,1358.5,1358.75,4935,1153,1361.975
2023-07-05 19:15:00+00:00,1359.0,1363.25,1358.0,1358.5,2515,798,1360.075
2023-07-05 19:30:00+00:00,1358.75,1363.5,1358.25,1362.5,2013,691,1361.4
2023-07-05 19:45:00+00:00,1362.5,1364.0,1361.0,1361.25,1433,604,1362.4
2023-07-05 20:00:00+00:00,1361.25,1362.25,1354.0,1354.0,5786,1556,1356.9
2023-07-05 20:15:00+00:00,1354.0,1354.75,1348.75,1350.5,2300,642,1351.425
2023-07-06 02:00:00+00:00,1352.25,1352.5,1343.0,1343.25,1653,698,1347.45
2023-07-06 02:15:00+00:00,1343.0,1347.0,1341.25,1347.0,591,242,1343.75
2023-07-06 02:30:00+00:00,1347.0,1349.25,1345.5,1347.75,435,170,1347.2
2023-07-06 02:45:00+00:00,1347.75,1348.0,1344.25,1345.75,259,136,1346.125
2023-07-06 03:00:00+00:00,1345.75,1353.75,1345.75,1353.25,1506,496,1350.025
2023-07-06 03:15:00+00:00,1353.25,1354.5,1353.0,1354.25,825,222,1353.975
2023-07-06 03:30:00+00:00,1354.0,1358.25,1354.0,1358.25,1144,319,1356.3
2023-07-06 03:45:00+00:00,1358.0,1359.0,1357.25,1358.25,611,218,1358.45
2023-07-06 04:00:00+00:00,1358.0,1358.0,1355.75,1357.25,159,74,1356.875
2023-07-06 04:15:00+00:00,1357.5,1358.25,1356.25,1357.0,71,41,1357.35
2023-07-06 04:30:00+00:00,1357.0,1359.25,1356.75,1356.75,424,150,1358.425
2023-07-06 04:45:00+00:00,1356.75,1360.0,1356.5,1359.0,440,146,1358.75
2023-07-06 05:00:00+00:00,1359.0,1360.25,1358.75,1359.25,175,65,1359.575
2023-07-06 05:15:00+00:00,1359.25,1359.25,1357.75,1357.75,41,27,1358.625
2023-07-06 05:30:00+00:00,1358.25,1358.25,1356.25,1356.25,38,23,1357.05
2023-07-06 05:45:00+00:00,1356.25,1356.75,1355.75,1355.75,16,13,1356.175
2023-07-06 06:00:00+00:00,1355.75,1355.75,1354.75,1355.5,62,32,1355.175
2023-07-06 06:15:00+00:00,1355.5,1356.0,1355.0,1355.25,57,29,1355.4
2023-07-06 06:30:00+00:00,1355.5,1355.5,1353.25,1354.0,142,81,1353.875
2023-07-06 06:45:00+00:00,1354.0,1355.75,1353.75,1355.75,59,33,1354.625
2023-07-06 07:00:00+00:00,1355.25,1355.25,1353.75,1353.75,56,30,1354.175
2023-07-06 07:15:00+00:00,1353.75,1354.5,1353.5,1354.25,49,29,1353.825
2023-07-06 07:30:00+00:00,1354.5,1357.25,1353.25,1357.25,551,199,1355.65
2023-07-06 07:45:00+00:00,1357.0,1358.0,1354.5,1357.0,450,176,1356.725
2023-07-06 08:00:00+00:00,1357.0,1359.5,1356.25,1358.0,515,159,1358.175
2023-07-06 08:15:00+00:00,1357.75,1359.25,1357.25,1357.25,259,113,1358.225
2023-07-06 08:30:00+00:00,1357.25,1361.0,1357.25,1359.25,1151,242,1359.85
2023-07-06 08:45:00+00:00,1359.5,1362.25,1359.25,1361.25,644,203,1361.2
2023-07-06 09:00:00+00:00,1361.5,1361.75,1360.0,1360.5,150,103,1361.1
2023-07-06 09:15:00+00:00,1360.75,1362.75,1360.25,1362.25,268,112,1361.8
2023-07-06 09:30:00+00:00,1362.5,1362.5,1359.25,1359.25,183,129,1361.175
2023-07-06 09:45:00+00:00,1359.0,1359.0,1357.0,1357.25,271,108,1357.95
2023-07-06 10:00:00+00:00,1356.75,1359.5,1356.75,1357.75,679,141,1358.075
2023-07-06 10:15:00+00:00,1357.5,1360.0,1357.25,1359.0,240,70,1358.8
2023-07-06 10:30:00+00:00,1359.25,1359.25,1351.5,1351.5,408,155,1354.6
2023-07-06 10:45:00+00:00,1351.5,1353.75,1351.0,1352.75,624,241,1351.925
2023-07-06 11:00:00+00:00,1353.0,1356.75,1353.0,1356.25,704,170,1355.825
2023-07-06 11:15:00+00:00,1356.5,1357.25,1354.0,1354.5,687,125,1355.425
2023-07-06 11:30:00+00:00,1354.5,1355.5,1353.75,1354.75,139,100,1354.55
2023-07-06 11:45:00+00:00,1354.25,1354.25,1352.5,1353.25,132,74,1353.35
2023-07-06 12:00:00+00:00,1353.25,1354.0,1352.0,1352.75,215,105,1352.95
2023-07-06 12:15:00+00:00,1353.5,1355.5,1353.5,1355.25,138,64,1354.675
2023-07-06 12:30:00+00:00,1355.25,1355.75,1354.0,1355.0,138,79,1354.775
2023-07-06 12:45:00+00:00,1354.75,1355.25,1353.75,1354.75,64,40,1354.775
2023-07-06 13:00:00+00:00,1355.25,1360.75,1355.25,1360.25,525,206,1358.975
2023-07-06 13:15:00+00:00,1360.25,1360.5,1357.0,1358.25,337,160,1358.5
2023-07-06 13:30:00+00:00,1358.5,1359.5,1356.5,1358.75,336,124,1357.9
2023-07-06 13:45:00+00:00,1359.0,1360.5,1358.25,1360.5,308,110,1359.425
2023-07-06 14:00:00+00:00,1360.75,1360.75,1357.75,1358.5,398,168,1359.05
2023-07-06 14:15:00+00:00,1358.75,1358.75,1352.0,1353.5,1110,369,1354.675
2023-07-06 14:30:00+00:00,1353.25,1353.25,1349.0,1350.0,1057,408,1350.525
2023-07-06 15:30:00+00:00,1350.0,1350.0,1340.75,1345.75,10059,3199,1345.025
2023-07-06 15:45:00+00:00,1345.25,1347.0,1340.75,1345.0,4567,1458,1343.85
2023-07-06 16:00:00+00:00,1344.5,1345.25,1339.25,1343.75,5528,1704,1341.85
2023-07-06 16:15:00+00:00,1343.75,1345.75,1339.25,1339.25,2928,1125,1341.75
2023-07-06 16:30:00+00:00,1339.25,1342.5,1335.25,1338.75,4272,1343,1338.9
2023-07-06 16:45:00+00:00,1338.75,1343.75,1338.5,1341.25,2860,881,1341.7
2023-07-06 17:00:00+00:00,1341.25,1345.5,1339.5,1343.0,2154,769,1342.65
2023-07-06 17:15:00+00:00,1343.25,1343.75,1337.5,1338.0,1696,646,1339.6
2023-07-06 17:30:00+00:00,1337.5,1339.0,1335.25,1337.75,2093,663,1337.05
2023-07-06 17:45:00+00:00,1337.5,1338.25,1333.25,1337.0,4196,891,1335.45
2023-07-06 18:00:00+00:00,1337.0,1337.0,1331.0,1332.5,2640,696,1333.1
2023-07-06 18:15:00+00:00,1332.25,1334.25,1331.0,1333.75,1838,481,1332.325
2023-07-06 18:30:00+00:00,1333.75,1334.5,1331.0,1334.5,2605,701,1332.425
2023-07-06 18:45:00+00:00,1334.25,1337.5,1333.75,1335.0,2601,810,1335.6
2023-07-06 19:00:00+00:00,1335.0,1338.25,1333.25,1333.25,1280,469,1335.825
2023-07-06 19:15:00+00:00,1333.25,1337.25,1333.25,1335.25,1285,477,1335.5
2023-07-06 19:30:00+00:00,1335.25,1336.25,1332.75,1334.75,1285,435,1334.525
2023-07-06 19:45:00+00:00,1335.0,1338.25,1334.5,1336.25,1642,542,1336.775
2023-07-06 20:00:00+00:00,1336.5,1341.0,1336.5,1339.75,4077,1102,1339.2
2023-07-06 20:15:00+00:00,1340.0,1344.0,1339.5,1342.25,1796,365,1341.825
2023-07-07 02:00:00+00:00,1340.0,1340.0,1335.25,1336.0,1037,423,1338.45
2023-07-07 02:15:00+00:00,1336.0,1336.75,1334.75,1335.75,264,153,1335.8
2023-07-07 02:30:00+00:00,1335.75,1337.75,1335.5,1337.5,275,116,1336.7
2023-07-07 02:45:00+00:00,1337.5,1338.25,1337.25,1337.25,187,83,1337.675
2023-07-07 03:00:00+00:00,1337.5,1340.0,1336.75,1337.5,727,264,1338.8
2023-07-07 03:15:00+00:00,1337.5,1337.5,1333.0,1334.25,660,237,1334.675
2023-07-07 03:30:00+00:00,1333.75,1336.25,1333.75,1336.25,168,95,1335.15
2023-07-07 03:45:00+00:00,1336.0,1338.5,1335.5,1338.25,407,143,1337.075
2023-07-07 04:00:00+00:00,1338.25,1339.25,1335.25,1337.0,1340,333,1337.15
2023-07-07 04:15:00+00:00,1337.0,1337.25,1335.25,1336.5,125,44,1336.5
2023-07-07 04:30:00+00:00,1336.5,1337.5,1336.0,1336.75,275,88,1336.875
2023-07-07 04:45:00+00:00,1336.5,1339.0,1336.25,1338.5,458,139,1338.25
2023-07-07 05:00:00+00:00,1338.5,1339.25,1338.0,1339.0,70,38,1338.8
2023-07-07 05:15:00+00:00,1338.75,1340.5,1338.75,1340.5,318,81,1339.925
2023-07-07 05:30:00+00:00,1340.5,1340.75,1339.75,1340.0,114,54,1340.275
2023-07-07 05:45:00+00:00,1339.75,1340.75,1339.75,1340.75,43,27,1340.35
2023-07-07 06:00:00+00:00,1340.25,1340.25,1339.0,1339.0,78,45,1339.75
2023-07-07 06:15:00+00:00,1339.0,1339.5,1338.5,1338.75,93,45,1338.85
2023-07-07 06:30:00+00:00,1338.75,1340.75,1338.75,1340.75,100,44,1340.15
2023-07-07 06:45:00+00:00,1340.5,1340.5,1339.75,1340.0,39,25,1340.1
2023-07-07 07:00:00+00:00,1339.75,1340.25,1338.25,1338.25,202,85,1339.2
2023-07-07 07:15:00+00:00,1338.25,1339.0,1338.25,1338.5,96,53,1338.675
2023-07-07 07:30:00+00:00,1338.75,1342.25,1338.75,1340.75,863,261,1340.625
2023-07-07 07:45:00+00:00,1340.5,1341.25,1339.0,1341.25,403,150,1339.95
2023-07-07 08:00:00+00:00,1341.0,1342.25,1340.25,1342.0,389,161,1341.7
2023-07-07 08:15:00+00:00,1342.0,1342.25,1340.25,1340.75,374,151,1341.175
2023-07-07 08:30:00+00:00,1341.0,1342.75,1341.0,1342.25,379,143,1341.75
2023-07-07 08:45:00+00:00,1342.25,1343.0,1340.5,1341.0,613,167,1341.95
2023-07-07 09:00:00+00:00,1341.5,1343.25,1340.75,1341.25,355,115,1341.875
2023-07-07 09:15:00+00:00,1341.0,1341.0,1337.25,1337.25,226,95,1338.775
2023-07-07 09:30:00+00:00,1337.25,1337.25,1328.25,1328.25,1955,505,1332.1
2023-07-07 09:45:00+00:00,1328.25,1330.0,1325.0,1325.5,1568,442,1327.35
2023-07-07 10:00:00+00:00,1325.5,1326.0,1324.0,1326.0,981,385,1324.9
2023-07-07 10:15:00+00:00,1325.75,1328.25,1324.75,1326.25,541,196,1326.525
2023-07-07 10:30:00+00:00,1326.25,1328.0,1326.0,1327.0,684,188,1326.825
2023-07-07 10:45:00+00:00,1327.25,1332.5,1327.25,1332.0,592,164,1329.625
2023-07-07 11:00:00+00:00,1332.0,1333.0,1330.75,1332.5,458,172,1331.85
2023-07-07 11:15:00+00:00,1332.25,1333.5,1331.25,1332.25,408,168,1332.4
2023-07-07 11:30:00+00:00,1332.25,1335.75,1331.25,1335.25,279,143,1332.975
2023-07-07 11:45:00+00:00,1335.5,1336.0,1334.0,1334.5,238,125,1334.95
2023-07-07 12:00:00+00:00,1334.5,1335.0,1333.0,1334.25,339,137,1334.125
2023-07-07 12:15:00+00:00,1334.5,1335.5,1333.5,1334.5,131,74,1334.6
2023-07-07 12:30:00+00:00,1334.5,1336.5,1334.5,1335.0,180,95,1335.6
2023-07-07 12:45:00+00:00,1335.25,1336.75,1331.75,1334.25,422,168,1333.725
2023-07-07 13:00:00+00:00,1334.0,1335.0,1333.25,1333.5,352,117,1334.025
2023-07-07 13:15:00+00:00,1333.25,1334.5,1331.75,1332.25,159,79,1333.125
2023-07-07 13:30:00+00:00,1332.25,1334.5,1332.25,1333.0,134,93,1333.525
2023-07-07 13:45:00+00:00,1333.25,1334.25,1332.5,1333.5,129,79,1333.55
2023-07-07 14:00:00+00:00,1333.75,1334.75,1332.75,1332.75,171,81,1333.725
2023-07-07 14:15:00+00:00,1332.75,1333.25,1331.5,1332.25,288,131,1332.35
2023-07-07 14:30:00+00:00,1332.5,1336.0,1328.5,1331.75,1497,504,1332.275
2023-07-07 15:30:00+00:00,1331.5,1334.5,1326.75,1327.25,6647,2602,1330.525
2023-07-07 15:45:00+00:00,1327.0,1333.25,1326.5,1327.5,2919,1077,1329.125
2023-07-07 16:00:00+00:00,1327.5,1332.0,1326.25,1329.5,2200,818,1328.725
2023-07-07 16:15:00+00:00,1329.5,1329.75,1321.0,1323.5,3735,1288,1323.85
2023-07-07 16:30:00+00:00,1323.5,1327.5,1321.5,1325.75,2537,941,1324.775
2023-07-07 16:45:00+00:00,1325.75,1329.0,1324.75,1326.5,1914,584,1327.475
2023-07-07 17:00:00+00:00,1326.25,1329.25,1323.75,1324.25,1602,565,1326.825
2023-07-07 17:15:00+00:00,1324.25,1325.0,1322.5,1323.5,1039,487,1323.65
2023-07-07 17:30:00+00:00,1323.5,1327.75,1323.5,1324.0,936,409,1325.275
2023-07-07 17:45:00+00:00,1323.75,1327.0,1322.75,1325.75,1455,571,1324.7
2023-07-07 18:00:00+00:00,1325.75,1327.0,1323.75,1324.0,1418,490,1325.1
2023-07-07 18:15:00+00:00,1324.0,1324.5,1322.0,1324.0,1227,394,1323.05
2023-07-07 18:30:00+00:00,1324.25,1324.75,1320.75,1322.5,1702,545,1321.9
2023-07-07 18:45:00+00:00,1322.25,1322.5,1318.0,1319.0,4300,911,1319.675
2023-07-07 19:00:00+00:00,1318.75,1321.0,1317.25,1319.75,2545,674,1319.525
2023-07-07 19:15:00+00:00,1319.5,1321.25,1318.0,1319.0,1114,399,1319.4
2023-07-07 19:30:00+00:00,1318.75,1320.0,1317.75,1318.5,1150,350,1318.8
2023-07-07 19:45:00+00:00,1318.5,1321.25,1317.5,1319.75,2246,666,1319.525
2023-07-07 20:00:00+00:00,1319.5,1320.0,1315.5,1318.5,5313,1387,1317.65
2023-07-07 20:15:00+00:00,1318.75,1320.5,1318.0,1319.25,1542,389,1319.175
2023-07-10 02:00:00+00:00,1328.0,1329.5,1317.75,1323.5,2914,904,1322.925
2023-07-10 02:15:00+00:00,1323.25,1327.75,1322.75,1325.75,859,298,1325.275
2023-07-10 02:30:00+00:00,1326.0,1326.5,1321.5,1325.25,586,243,1324.0
2023-07-10 02:45:00+00:00,1325.5,1326.25,1324.0,1325.0,185,80,1325.325
2023-07-10 03:00:00+00:00,1325.25,1328.5,1325.25,1328.0,1279,385,1327.525
2023-07-10 03:15:00+00:00,1328.0,1328.0,1325.25,1327.0,529,225,1327.0
2023-07-10 03:30:00+00:00,1327.25,1328.0,1325.75,1326.5,298,122,1327.0
2023-07-10 03:45:00+00:00,1326.5,1328.0,1326.5,1326.5,144,64,1327.35
2023-07-10 04:00:00+00:00,1326.5,1326.75,1321.75,1322.0,264,131,1324.2
2023-07-10 04:15:00+00:00,1322.25,1323.0,1321.5,1322.25,173,69,1322.225
2023-07-10 04:30:00+00:00,1322.25,1323.0,1319.75,1322.75,464,202,1320.725
2023-07-10 04:45:00+00:00,1322.5,1322.5,1321.0,1322.0,71,52,1321.6
2023-07-10 05:00:00+00:00,1321.75,1324.0,1321.5,1323.25,261,83,1323.0
2023-07-10 05:15:00+00:00,1323.25,1323.75,1321.75,1323.5,218,64,1323.15
2023-07-10 05:30:00+00:00,1323.5,1323.75,1322.75,1322.75,33,21,1323.2
2023-07-10 05:45:00+00:00,1323.0,1323.0,1322.0,1322.5,98,24,1322.425
2023-07-10 06:00:00+00:00,1322.5,1322.5,1322.0,1322.25,13,11,1322.325
2023-07-10 06:15:00+00:00,1322.75,1323.0,1322.25,1323.0,28,18,1322.75
2023-07-10 06:30:00+00:00,1323.25,1324.25,1323.25,1323.75,61,31,1323.75
2023-07-10 06:45:00+00:00,1324.0,1324.5,1323.25,1323.5,59,27,1323.925
2023-07-10 07:00:00+00:00,1323.75,1325.0,1323.75,1324.75,253,78,1324.55
2023-07-10 07:15:00+00:00,1324.75,1324.75,1324.0,1324.0,100,48,1324.275
2023-07-10 07:30:00+00:00,1324.0,1325.75,1323.75,1325.5,600,179,1324.875
2023-07-10 07:45:00+00:00,1325.5,1326.0,1324.5,1324.75,469,141,1325.2
2023-07-10 08:00:00+00:00,1324.75,1326.75,1324.5,1325.5,424,114,1325.75
2023-07-10 08:15:00+00:00,1325.5,1328.0,1325.5,1327.75,374,124,1326.825
2023-07-10 08:30:00+00:00,1328.0,1329.5,1327.5,1328.25,619,183,1328.575
2023-07-10 08:45:00+00:00,1328.25,1331.0,1328.25,1329.5,874,299,1329.95
2023-07-10 09:00:00+00:00,1329.75,1331.0,1329.25,1330.5,316,105,1330.25
2023-07-10 09:15:00+00:00,1330.5,1332.25,1330.25,1332.25,706,209,1331.475
2023-07-10 09:30:00+00:00,1332.25,1334.75,1330.25,1334.25,899,240,1332.825
2023-07-10 09:45:00+00:00,1334.25,1335.75,1334.25,1335.0,421,147,1334.95
2023-07-10 10:00:00+00:00,1334.75,1336.25,1334.25,1335.0,553,165,1335.425
2023-07-10 10:15:00+00:00,1335.25,1336.75,1335.0,1336.5,209,102,1335.875
2023-07-10 10:30:00+00:00,1336.25,1338.0,1336.25,1337.25,611,218,1337.25
2023-07-10 10:45:00+00:00,1337.25,1338.75,1337.0,1338.75,315,127,1338.125
2023-07-10 11:00:00+00:00,1338.75,1342.0,1338.75,1339.0,1836,333,1340.625
2023-07-10 11:15:00+00:00,1338.75,1341.5,1338.25,1340.25,761,170,1339.625
2023-07-10 11:30:00+00:00,1340.0,1341.75,1338.25,1340.0,818,312,1340.025
2023-07-10 11:45:00+00:00,1340.0,1340.25,1338.75,1340.0,272,123,1339.5
2023-07-10 12:00:00+00:00,1340.0,1342.0,1338.25,1339.25,530,196,1340.425
2023-07-10 12:15:00+00:00,1339.25,1339.5,1337.5,1338.5,286,144,1338.525
2023-07-10 12:30:00+00:00,1338.5,1341.5,1338.0,1341.25,369,140,1339.4
2023-07-10 12:45:00+00:00,1341.25,1341.75,1339.5,1341.5,209,127,1340.8
2023-07-10 13:00:00+00:00,1341.75,1343.5,1338.75,1340.75,608,260,1341.4
2023-07-10 13:15:00+00:00,1340.5,1342.25,1339.75,1341.25,339,165,1340.825
2023-07-10 13:30:00+00:00,1341.5,1343.5,1340.25,1343.25,490,202,1341.975
2023-07-10 13:45:00+00:00,1343.25,1343.5,1339.75,1339.75,765,324,1341.6
2023-07-10 14:00:00+00:00,1340.0,1340.25,1333.75,1335.0,1257,460,1336.675
2023-07-10 14:15:00+00:00,1335.0,1338.5,1334.5,1338.5,558,311,1336.575
2023-07-10 14:30:00+00:00,1338.25,1340.75,1337.75,1338.75,500,253,1339.2
2023-07-10 15:30:00+00:00,1340.0,1344.75,1338.5,1341.0,8154,2831,1341.975
2023-07-10 15:45:00+00:00,1341.25,1342.0,1336.75,1338.25,3112,1166,1339.275
2023-07-10 16:00:00+00:00,1338.5,1343.75,1336.5,1343.0,4185,1380,1339.725
2023-07-10 16:15:00+00:00,1343.0,1347.5,1342.5,1346.75,3486,1213,1344.85
2023-07-10 16:30:00+00:00,1346.75,1350.0,1344.25,1346.0,4078,1184,1347.325
2023-07-10 16:45:00+00:00,1346.0,1349.5,1345.75,1347.5,2322,862,1347.8
2023-07-10 17:00:00+00:00,1347.5,1349.75,1345.25,1347.0,2372,901,1347.45
2023-07-10 17:15:00+00:00,1347.0,1349.25,1346.0,1347.5,1736,570,1347.6
2023-07-10 17:30:00+00:00,1347.75,1351.5,1347.25,1350.75,3350,991,1349.475
2023-07-10 17:45:00+00:00,1351.0,1353.0,1346.75,1348.25,1903,706,1349.65
2023-07-10 18:00:00+00:00,1348.25,1351.5,1347.25,1347.5,1774,693,1349.1
2023-07-10 18:15:00+00:00,1347.75,1352.25,1347.75,1351.25,1402,564,1350.2
2023-07-10 18:30:00+00:00,1351.25,1352.5,1350.0,1350.0,1546,619,1351.15
2023-07-10 18:45:00+00:00,1350.0,1351.25,1348.0,1348.5,2209,832,1349.625
2023-07-10 19:00:00+00:00,1348.5,1353.0,1348.5,1352.25,1905,705,1350.875
